52,WAST,Sep 02 2001 01:00:00,Apr 06 2002 11:59:59,Sep 02 2001 03:00:00,Apr 07 2002 01:59:59,7200,t
52,WAT,Apr 07 2002 12:00:00,Sep 01 2002 12:59:59,Apr 07 2002 01:00:00,Sep 01 2002 01:59:59,3600,f
52,WAST,Sep 01 2002 01:00:00,Apr 05 2003 11:59:59,Sep 01 2002 03:00:00,Apr 06 2003 01:59:59,7200,t
52,WAT,Apr 06 2003 12:00:00,Sep 07 2003 12:59:59,Apr 06 2003 01:00:00,Sep 07 2003 01:59:59,3600,f
52,WAST,Sep 07 2003 01:00:00,Apr 03 2004 11:59:59,Sep 07 2003 03:00:00,Apr 04 2004 01:59:59,7200,t
52,WAT,Apr 04 2004 12:00:00,Sep 05 2004 12:59:59,Apr 04 2004 01:00:00,Sep 05 2004 01:59:59,3600,f
52,WAST,Sep 05 2004 01:00:00,Apr 02 2005 11:59:59,Sep 05 2004 03:00:00,Apr 03 2005 01:59:59,7200,t
52,WAT,Apr 03 2005 12:00:00,Sep 04 2005 12:59:59,Apr 03 2005 01:00:00,Sep 04 2005 01:59:59,3600,f
52,WAST,Sep 04 2005 01:00:00,Apr 01 2006 11:59:59,Sep 04 2005 03:00:00,Apr 02 2006 01:59:59,7200,t
52,WAT,Apr 02 2006 12:00:00,Sep 03 2006 12:59:59,Apr 02 2006 01:00:00,Sep 03 2006 01:59:59,3600,f
52,WAST,Sep 03 2006 01:00:00,Mar 31 2007 11:59:59,Sep 03 2006 03:00:00,Apr 01 2007 01:59:59,7200,t
52,WAT,Apr 01 2007 12:00:00,Sep 02 2007 12:59:59,Apr 01 2007 01:00:00,Sep 02 2007 01:59:59,3600,f
52,WAST,Sep 02 2007 01:00:00,Apr 05 2008 11:59:59,Sep 02 2007 03:00:00,Apr 06 2008 01:59:59,7200,t
52,WAT,Apr 06 2008 12:00:00,Sep 07 2008 12:59:59,Apr 06 2008 01:00:00,Sep 07 2008 01:59:59,3600,f
52,WAST,Sep 07 2008 01:00:00,Apr 04 2009 11:59:59,Sep 07 2008 03:00:00,Apr 05 2009 01:59:59,7200,t
52,WAT,Apr 05 2009 12:00:00,Sep 06 2009 12:59:59,Apr 05 2009 01:00:00,Sep 06 2009 01:59:59,3600,f
52,WAST,Sep 06 2009 01:00:00,Apr 03 2010 11:59:59,Sep 06 2009 03:00:00,Apr 04 2010 01:59:59,7200,t
52,WAT,Apr 04 2010 12:00:00,Sep 05 2010 12:59:59,Apr 04 2010 01:00:00,Sep 05 2010 01:59:59,3600,f
52,WAST,Sep 05 2010 01:00:00,Apr 02 2011 11:59:59,Sep 05 2010 03:00:00,Apr 03 2011 01:59:59,7200,t
52,WAT,Apr 03 2011 12:00:00,Sep 04 2011 12:59:59,Apr 03 2011 01:00:00,Sep 04 2011 01:59:59,3600,f
52,WAST,Sep 04 2011 01:00:00,Mar 31 2012 11:59:59,Sep 04 2011 03:00:00,Apr 01 2012 01:59:59,7200,t
52,WAT,Apr 01 2012 12:00:00,Sep 02 2012 12:59:59,Apr 01 2012 01:00:00,Sep 02 2012 01:59:59,3600,f
52,WAST,Sep 02 2012 01:00:00,Apr 06 2013 11:59:59,Sep 02 2012 03:00:00,Apr 07 2013 01:59:59,7200,t
52,WAT,Apr 07 2013 12:00:00,Sep 01 2013 12:59:59,Apr 07 2013 01:00:00,Sep 01 2013 01:59:59,3600,f
52,WAST,Sep 01 2013 01:00:00,Apr 05 2014 11:59:59,Sep 01 2013 03:00:00,Apr 06 2014 01:59:59,7200,t
52,WAT,Apr 06 2014 12:00:00,Sep 07 2014 12:59:59,Apr 06 2014 01:00:00,Sep 07 2014 01:59:59,3600,f
52,WAST,Sep 07 2014 01:00:00,Apr 04 2015 11:59:59,Sep 07 2014 03:00:00,Apr 05 2015 01:59:59,7200,t
52,WAT,Apr 05 2015 12:00:00,Sep 06 2015 12:59:59,Apr 05 2015 01:00:00,Sep 06 2015 01:59:59,3600,f
52,WAST,Sep 06 2015 01:00:00,Apr 02 2016 11:59:59,Sep 06 2015 03:00:00,Apr 03 2016 01:59:59,7200,t
52,WAT,Apr 03 2016 12:00:00,Sep 04 2016 12:59:59,Apr 03 2016 01:00:00,Sep 04 2016 01:59:59,3600,f
52,WAST,Sep 04 2016 01:00:00,Apr 01 2017 11:59:59,Sep 04 2016 03:00:00,Apr 02 2017 01:59:59,7200,t
52,WAT,Apr 02 2017 12:00:00,Sep 03 2017 12:59:59,Apr 02 2017 01:00:00,Sep 03 2017 01:59:59,3600,f
52,WAST,Sep 03 2017 01:00:00,Mar 31 2018 11:59:59,Sep 03 2017 03:00:00,Apr 01 2018 01:59:59,7200,t
52,WAT,Apr 01 2018 12:00:00,Sep 02 2018 12:59:59,Apr 01 2018 01:00:00,Sep 02 2018 01:59:59,3600,f
52,WAST,Sep 02 2018 01:00:00,Apr 06 2019 11:59:59,Sep 02 2018 03:00:00,Apr 07 2019 01:59:59,7200,t
52,WAT,Apr 07 2019 12:00:00,Sep 01 2019 12:59:59,Apr 07 2019 01:00:00,Sep 01 2019 01:59:59,3600,f
52,WAST,Sep 01 2019 01:00:00,Apr 04 2020 11:59:59,Sep 01 2019 03:00:00,Apr 05 2020 01:59:59,7200,t
52,WAT,Apr 05 2020 12:00:00,Sep 06 2020 12:59:59,Apr 05 2020 01:00:00,Sep 06 2020 01:59:59,3600,f
52,WAST,Sep 06 2020 01:00:00,Apr 03 2021 11:59:59,Sep 06 2020 03:00:00,Apr 04 2021 01:59:59,7200,t
52,WAT,Apr 04 2021 12:00:00,Sep 05 2021 12:59:59,Apr 04 2021 01:00:00,Sep 05 2021 01:59:59,3600,f
52,WAST,Sep 05 2021 01:00:00,Apr 02 2022 11:59:59,Sep 05 2021 03:00:00,Apr 03 2022 01:59:59,7200,t
52,WAT,Apr 03 2022 12:00:00,Sep 04 2022 12:59:59,Apr 03 2022 01:00:00,Sep 04 2022 01:59:59,3600,f
52,WAST,Sep 04 2022 01:00:00,Apr 01 2023 11:59:59,Sep 04 2022 03:00:00,Apr 02 2023 01:59:59,7200,t
52,WAT,Apr 02 2023 12:00:00,Sep 03 2023 12:59:59,Apr 02 2023 01:00:00,Sep 03 2023 01:59:59,3600,f
52,WAST,Sep 03 2023 01:00:00,Apr 06 2024 11:59:59,Sep 03 2023 03:00:00,Apr 07 2024 01:59:59,7200,t
52,WAT,Apr 07 2024 12:00:00,Sep 01 2024 12:59:59,Apr 07 2024 01:00:00,Sep 01 2024 01:59:59,3600,f
52,WAST,Sep 01 2024 01:00:00,Apr 05 2025 11:59:59,Sep 01 2024 03:00:00,Apr 06 2025 01:59:59,7200,t
52,WAT,Apr 06 2025 12:00:00,Sep 07 2025 12:59:59,Apr 06 2025 01:00:00,Sep 07 2025 01:59:59,3600,f
52,WAST,Sep 07 2025 01:00:00,Apr 04 2026 11:59:59,Sep 07 2025 03:00:00,Apr 05 2026 01:59:59,7200,t
52,WAT,Apr 05 2026 12:00:00,Sep 06 2026 12:59:59,Apr 05 2026 01:00:00,Sep 06 2026 01:59:59,3600,f
52,WAST,Sep 06 2026 01:00:00,Apr 03 2027 11:59:59,Sep 06 2026 03:00:00,Apr 04 2027 01:59:59,7200,t
52,WAT,Apr 04 2027 12:00:00,Sep 05 2027 12:59:59,Apr 04 2027 01:00:00,Sep 05 2027 01:59:59,3600,f
52,WAST,Sep 05 2027 01:00:00,Apr 01 2028 11:59:59,Sep 05 2027 03:00:00,Apr 02 2028 01:59:59,7200,t
52,WAT,Apr 02 2028 12:00:00,Sep 03 2028 12:59:59,Apr 02 2028 01:00:00,Sep 03 2028 01:59:59,3600,f
52,WAST,Sep 03 2028 01:00:00,Mar 31 2029 11:59:59,Sep 03 2028 03:00:00,Apr 01 2029 01:59:59,7200,t
52,WAT,Apr 01 2029 12:00:00,Sep 02 2029 12:59:59,Apr 01 2029 01:00:00,Sep 02 2029 01:59:59,3600,f
52,WAST,Sep 02 2029 01:00:00,Apr 06 2030 11:59:59,Sep 02 2029 03:00:00,Apr 07 2030 01:59:59,7200,t
52,WAT,Apr 07 2030 12:00:00,Sep 01 2030 12:59:59,Apr 07 2030 01:00:00,Sep 01 2030 01:59:59,3600,f
52,WAST,Sep 01 2030 01:00:00,Apr 05 2031 11:59:59,Sep 01 2030 03:00:00,Apr 06 2031 01:59:59,7200,t
52,WAT,Apr 06 2031 12:00:00,Sep 07 2031 12:59:59,Apr 06 2031 01:00:00,Sep 07 2031 01:59:59,3600,f
52,WAST,Sep 07 2031 01:00:00,Apr 03 2032 11:59:59,Sep 07 2031 03:00:00,Apr 04 2032 01:59:59,7200,t
52,WAT,Apr 04 2032 12:00:00,Sep 05 2032 12:59:59,Apr 04 2032 01:00:00,Sep 05 2032 01:59:59,3600,f
52,WAST,Sep 05 2032 01:00:00,Apr 02 2033 11:59:59,Sep 05 2032 03:00:00,Apr 03 2033 01:59:59,7200,t
52,WAT,Apr 03 2033 12:00:00,Sep 04 2033 12:59:59,Apr 03 2033 01:00:00,Sep 04 2033 01:59:59,3600,f
52,WAST,Sep 04 2033 01:00:00,Apr 01 2034 11:59:59,Sep 04 2033 03:00:00,Apr 02 2034 01:59:59,7200,t
52,WAT,Apr 02 2034 12:00:00,Sep 03 2034 12:59:59,Apr 02 2034 01:00:00,Sep 03 2034 01:59:59,3600,f
52,WAST,Sep 03 2034 01:00:00,Mar 31 2035 11:59:59,Sep 03 2034 03:00:00,Apr 01 2035 01:59:59,7200,t
52,WAT,Apr 01 2035 12:00:00,Sep 02 2035 12:59:59,Apr 01 2035 01:00:00,Sep 02 2035 01:59:59,3600,f
52,WAST,Sep 02 2035 01:00:00,Apr 05 2036 11:59:59,Sep 02 2035 03:00:00,Apr 06 2036 01:59:59,7200,t
52,WAT,Apr 06 2036 12:00:00,Sep 07 2036 12:59:59,Apr 06 2036 01:00:00,Sep 07 2036 01:59:59,3600,f
52,WAST,Sep 07 2036 01:00:00,Apr 04 2037 11:59:59,Sep 07 2036 03:00:00,Apr 05 2037 01:59:59,7200,t
52,WAT,Apr 05 2037 12:00:00,Sep 06 2037 12:59:59,Apr 05 2037 01:00:00,Sep 06 2037 01:59:59,3600,f
52,WAST,Sep 06 2037 01:00:00,Jan 18 2038 03:14:07,Sep 06 2037 03:00:00,Jan 18 2038 05:14:07,7200,t
53,HAST,Dec 14 1901 08:45:52,Feb 09 1942 12:59:59,Dec 14 1901 09:45:52,Feb 09 1942 01:59:59,-39600,f
53,HADT,Feb 09 1942 01:00:00,Sep 30 1945 11:59:59,Feb 09 1942 03:00:00,Sep 30 1945 01:59:59,-36000,t
53,HAST,Sep 30 1945 12:00:00,Apr 27 1969 12:59:59,Sep 30 1945 01:00:00,Apr 27 1969 01:59:59,-39600,f
53,HADT,Apr 27 1969 01:00:00,Oct 26 1969 11:59:59,Apr 27 1969 03:00:00,Oct 26 1969 01:59:59,-36000,t
53,HAST,Oct 26 1969 12:00:00,Apr 26 1970 12:59:59,Oct 26 1969 01:00:00,Apr 26 1970 01:59:59,-39600,f
53,HADT,Apr 26 1970 01:00:00,Oct 25 1970 11:59:59,Apr 26 1970 03:00:00,Oct 25 1970 01:59:59,-36000,t
53,HAST,Oct 25 1970 12:00:00,Apr 25 1971 12:59:59,Oct 25 1970 01:00:00,Apr 25 1971 01:59:59,-39600,f
53,HADT,Apr 25 1971 01:00:00,Oct 31 1971 11:59:59,Apr 25 1971 03:00:00,Oct 31 1971 01:59:59,-36000,t
53,HAST,Oct 31 1971 12:00:00,Apr 30 1972 12:59:59,Oct 31 1971 01:00:00,Apr 30 1972 01:59:59,-39600,f
53,HADT,Apr 30 1972 01:00:00,Oct 29 1972 11:59:59,Apr 30 1972 03:00:00,Oct 29 1972 01:59:59,-36000,t
53,HAST,Oct 29 1972 12:00:00,Apr 29 1973 12:59:59,Oct 29 1972 01:00:00,Apr 29 1973 01:59:59,-39600,f
53,HADT,Apr 29 1973 01:00:00,Oct 28 1973 11:59:59,Apr 29 1973 03:00:00,Oct 28 1973 01:59:59,-36000,t
53,HAST,Oct 28 1973 12:00:00,Jan 06 1974 12:59:59,Oct 28 1973 01:00:00,Jan 06 1974 01:59:59,-39600,f
53,HADT,Jan 06 1974 01:00:00,Oct 27 1974 11:59:59,Jan 06 1974 03:00:00,Oct 27 1974 01:59:59,-36000,t
53,HAST,Oct 27 1974 12:00:00,Feb 23 1975 12:59:59,Oct 27 1974 01:00:00,Feb 23 1975 01:59:59,-39600,f
53,HADT,Feb 23 1975 01:00:00,Oct 26 1975 11:59:59,Feb 23 1975 03:00:00,Oct 26 1975 01:59:59,-36000,t
53,HAST,Oct 26 1975 12:00:00,Apr 25 1976 12:59:59,Oct 26 1975 01:00:00,Apr 25 1976 01:59:59,-39600,f
53,HADT,Apr 25 1976 01:00:00,Oct 31 1976 11:59:59,Apr 25 1976 03:00:00,Oct 31 1976 01:59:59,-36000,t
53,HAST,Oct 31 1976 12:00:00,Apr 24 1977 12:59:59,Oct 31 1976 01:00:00,Apr 24 1977 01:59:59,-39600,f
53,HADT,Apr 24 1977 01:00:00,Oct 30 1977 11:59:59,Apr 24 1977 03:00:00,Oct 30 1977 01:59:59,-36000,t
53,HAST,Oct 30 1977 12:00:00,Apr 30 1978 12:59:59,Oct 30 1977 01:00:00,Apr 30 1978 01:59:59,-39600,f
53,HADT,Apr 30 1978 01:00:00,Oct 29 1978 11:59:59,Apr 30 1978 03:00:00,Oct 29 1978 01:59:59,-36000,t
53,HAST,Oct 29 1978 12:00:00,Apr 29 1979 12:59:59,Oct 29 1978 01:00:00,Apr 29 1979 01:59:59,-39600,f
53,HADT,Apr 29 1979 01:00:00,Oct 28 1979 11:59:59,Apr 29 1979 03:00:00,Oct 28 1979 01:59:59,-36000,t
53,HAST,Oct 28 1979 12:00:00,Apr 27 1980 12:59:59,Oct 28 1979 01:00:00,Apr 27 1980 01:59:59,-39600,f
53,HADT,Apr 27 1980 01:00:00,Oct 26 1980 11:59:59,Apr 27 1980 03:00:00,Oct 26 1980 01:59:59,-36000,t
53,HAST,Oct 26 1980 12:00:00,Apr 26 1981 12:59:59,Oct 26 1980 01:00:00,Apr 26 1981 01:59:59,-39600,f
53,HADT,Apr 26 1981 01:00:00,Oct 25 1981 11:59:59,Apr 26 1981 03:00:00,Oct 25 1981 01:59:59,-36000,t
53,HAST,Oct 25 1981 12:00:00,Apr 25 1982 12:59:59,Oct 25 1981 01:00:00,Apr 25 1982 01:59:59,-39600,f
53,HADT,Apr 25 1982 01:00:00,Oct 31 1982 11:59:59,Apr 25 1982 03:00:00,Oct 31 1982 01:59:59,-36000,t
53,HAST,Oct 31 1982 12:00:00,Apr 24 1983 12:59:59,Oct 31 1982 01:00:00,Apr 24 1983 01:59:59,-39600,f
53,HADT,Apr 24 1983 01:00:00,Oct 30 1983 11:59:59,Apr 24 1983 03:00:00,Oct 30 1983 01:59:59,-36000,t
53,HAST,Oct 30 1983 12:00:00,Apr 29 1984 11:59:59,Oct 30 1983 02:00:00,Apr 29 1984 01:59:59,-36000,f
53,HADT,Apr 29 1984 12:00:00,Oct 28 1984 10:59:59,Apr 29 1984 03:00:00,Oct 28 1984 01:59:59,-32400,t
53,HAST,Oct 28 1984 11:00:00,Apr 28 1985 11:59:59,Oct 28 1984 01:00:00,Apr 28 1985 01:59:59,-36000,f
53,HADT,Apr 28 1985 12:00:00,Oct 27 1985 10:59:59,Apr 28 1985 03:00:00,Oct 27 1985 01:59:59,-32400,t
53,HAST,Oct 27 1985 11:00:00,Apr 27 1986 11:59:59,Oct 27 1985 01:00:00,Apr 27 1986 01:59:59,-36000,f
53,HADT,Apr 27 1986 12:00:00,Oct 26 1986 10:59:59,Apr 27 1986 03:00:00,Oct 26 1986 01:59:59,-32400,t
53,HAST,Oct 26 1986 11:00:00,Apr 05 1987 11:59:59,Oct 26 1986 01:00:00,Apr 05 1987 01:59:59,-36000,f
53,HADT,Apr 05 1987 12:00:00,Oct 25 1987 10:59:59,Apr 05 1987 03:00:00,Oct 25 1987 01:59:59,-32400,t
53,HAST,Oct 25 1987 11:00:00,Apr 03 1988 11:59:59,Oct 25 1987 01:00:00,Apr 03 1988 01:59:59,-36000,f
53,HADT,Apr 03 1988 12:00:00,Oct 30 1988 10:59:59,Apr 03 1988 03:00:00,Oct 30 1988 01:59:59,-32400,t
53,HAST,Oct 30 1988 11:00:00,Apr 02 1989 11:59:59,Oct 30 1988 01:00:00,Apr 02 1989 01:59:59,-36000,f
53,HADT,Apr 02 1989 12:00:00,Oct 29 1989 10:59:59,Apr 02 1989 03:00:00,Oct 29 1989 01:59:59,-32400,t
53,HAST,Oct 29 1989 11:00:00,Apr 01 1990 11:59:59,Oct 29 1989 01:00:00,Apr 01 1990 01:59:59,-36000,f
53,HADT,Apr 01 1990 12:00:00,Oct 28 1990 10:59:59,Apr 01 1990 03:00:00,Oct 28 1990 01:59:59,-32400,t
53,HAST,Oct 28 1990 11:00:00,Apr 07 1991 11:59:59,Oct 28 1990 01:00:00,Apr 07 1991 01:59:59,-36000,f
53,HADT,Apr 07 1991 12:00:00,Oct 27 1991 10:59:59,Apr 07 1991 03:00:00,Oct 27 1991 01:59:59,-32400,t
53,HAST,Oct 27 1991 11:00:00,Apr 05 1992 11:59:59,Oct 27 1991 01:00:00,Apr 05 1992 01:59:59,-36000,f
53,HADT,Apr 05 1992 12:00:00,Oct 25 1992 10:59:59,Apr 05 1992 03:00:00,Oct 25 1992 01:59:59,-32400,t
53,HAST,Oct 25 1992 11:00:00,Apr 04 1993 11:59:59,Oct 25 1992 01:00:00,Apr 04 1993 01:59:59,-36000,f
53,HADT,Apr 04 1993 12:00:00,Oct 31 1993 10:59:59,Apr 04 1993 03:00:00,Oct 31 1993 01:59:59,-32400,t
53,HAST,Oct 31 1993 11:00:00,Apr 03 1994 11:59:59,Oct 31 1993 01:00:00,Apr 03 1994 01:59:59,-36000,f
53,HADT,Apr 03 1994 12:00:00,Oct 30 1994 10:59:59,Apr 03 1994 03:00:00,Oct 30 1994 01:59:59,-32400,t
53,HAST,Oct 30 1994 11:00:00,Apr 02 1995 11:59:59,Oct 30 1994 01:00:00,Apr 02 1995 01:59:59,-36000,f
53,HADT,Apr 02 1995 12:00:00,Oct 29 1995 10:59:59,Apr 02 1995 03:00:00,Oct 29 1995 01:59:59,-32400,t
53,HAST,Oct 29 1995 11:00:00,Apr 07 1996 11:59:59,Oct 29 1995 01:00:00,Apr 07 1996 01:59:59,-36000,f
53,HADT,Apr 07 1996 12:00:00,Oct 27 1996 10:59:59,Apr 07 1996 03:00:00,Oct 27 1996 01:59:59,-32400,t
53,HAST,Oct 27 1996 11:00:00,Apr 06 1997 11:59:59,Oct 27 1996 01:00:00,Apr 06 1997 01:59:59,-36000,f
53,HADT,Apr 06 1997 12:00:00,Oct 26 1997 10:59:59,Apr 06 1997 03:00:00,Oct 26 1997 01:59:59,-32400,t
53,HAST,Oct 26 1997 11:00:00,Apr 05 1998 11:59:59,Oct 26 1997 01:00:00,Apr 05 1998 01:59:59,-36000,f
53,HADT,Apr 05 1998 12:00:00,Oct 25 1998 10:59:59,Apr 05 1998 03:00:00,Oct 25 1998 01:59:59,-32400,t
53,HAST,Oct 25 1998 11:00:00,Apr 04 1999 11:59:59,Oct 25 1998 01:00:00,Apr 04 1999 01:59:59,-36000,f
53,HADT,Apr 04 1999 12:00:00,Oct 31 1999 10:59:59,Apr 04 1999 03:00:00,Oct 31 1999 01:59:59,-32400,t
53,HAST,Oct 31 1999 11:00:00,Apr 02 2000 11:59:59,Oct 31 1999 01:00:00,Apr 02 2000 01:59:59,-36000,f
53,HADT,Apr 02 2000 12:00:00,Oct 29 2000 10:59:59,Apr 02 2000 03:00:00,Oct 29 2000 01:59:59,-32400,t
53,HAST,Oct 29 2000 11:00:00,Apr 01 2001 11:59:59,Oct 29 2000 01:00:00,Apr 01 2001 01:59:59,-36000,f
53,HADT,Apr 01 2001 12:00:00,Oct 28 2001 10:59:59,Apr 01 2001 03:00:00,Oct 28 2001 01:59:59,-32400,t
53,HAST,Oct 28 2001 11:00:00,Apr 07 2002 11:59:59,Oct 28 2001 01:00:00,Apr 07 2002 01:59:59,-36000,f
53,HADT,Apr 07 2002 12:00:00,Oct 27 2002 10:59:59,Apr 07 2002 03:00:00,Oct 27 2002 01:59:59,-32400,t
53,HAST,Oct 27 2002 11:00:00,Apr 06 2003 11:59:59,Oct 27 2002 01:00:00,Apr 06 2003 01:59:59,-36000,f
53,HADT,Apr 06 2003 12:00:00,Oct 26 2003 10:59:59,Apr 06 2003 03:00:00,Oct 26 2003 01:59:59,-32400,t
53,HAST,Oct 26 2003 11:00:00,Apr 04 2004 11:59:59,Oct 26 2003 01:00:00,Apr 04 2004 01:59:59,-36000,f
53,HADT,Apr 04 2004 12:00:00,Oct 31 2004 10:59:59,Apr 04 2004 03:00:00,Oct 31 2004 01:59:59,-32400,t
53,HAST,Oct 31 2004 11:00:00,Apr 03 2005 11:59:59,Oct 31 2004 01:00:00,Apr 03 2005 01:59:59,-36000,f
53,HADT,Apr 03 2005 12:00:00,Oct 30 2005 10:59:59,Apr 03 2005 03:00:00,Oct 30 2005 01:59:59,-32400,t
53,HAST,Oct 30 2005 11:00:00,Apr 02 2006 11:59:59,Oct 30 2005 01:00:00,Apr 02 2006 01:59:59,-36000,f
53,HADT,Apr 02 2006 12:00:00,Oct 29 2006 10:59:59,Apr 02 2006 03:00:00,Oct 29 2006 01:59:59,-32400,t
53,HAST,Oct 29 2006 11:00:00,Apr 01 2007 11:59:59,Oct 29 2006 01:00:00,Apr 01 2007 01:59:59,-36000,f
53,HADT,Apr 01 2007 12:00:00,Oct 28 2007 10:59:59,Apr 01 2007 03:00:00,Oct 28 2007 01:59:59,-32400,t
53,HAST,Oct 28 2007 11:00:00,Apr 06 2008 11:59:59,Oct 28 2007 01:00:00,Apr 06 2008 01:59:59,-36000,f
53,HADT,Apr 06 2008 12:00:00,Oct 26 2008 10:59:59,Apr 06 2008 03:00:00,Oct 26 2008 01:59:59,-32400,t
53,HAST,Oct 26 2008 11:00:00,Apr 05 2009 11:59:59,Oct 26 2008 01:00:00,Apr 05 2009 01:59:59,-36000,f
53,HADT,Apr 05 2009 12:00:00,Oct 25 2009 10:59:59,Apr 05 2009 03:00:00,Oct 25 2009 01:59:59,-32400,t
53,HAST,Oct 25 2009 11:00:00,Apr 04 2010 11:59:59,Oct 25 2009 01:00:00,Apr 04 2010 01:59:59,-36000,f
53,HADT,Apr 04 2010 12:00:00,Oct 31 2010 10:59:59,Apr 04 2010 03:00:00,Oct 31 2010 01:59:59,-32400,t
53,HAST,Oct 31 2010 11:00:00,Apr 03 2011 11:59:59,Oct 31 2010 01:00:00,Apr 03 2011 01:59:59,-36000,f
53,HADT,Apr 03 2011 12:00:00,Oct 30 2011 10:59:59,Apr 03 2011 03:00:00,Oct 30 2011 01:59:59,-32400,t
53,HAST,Oct 30 2011 11:00:00,Apr 01 2012 11:59:59,Oct 30 2011 01:00:00,Apr 01 2012 01:59:59,-36000,f
53,HADT,Apr 01 2012 12:00:00,Oct 28 2012 10:59:59,Apr 01 2012 03:00:00,Oct 28 2012 01:59:59,-32400,t
53,HAST,Oct 28 2012 11:00:00,Apr 07 2013 11:59:59,Oct 28 2012 01:00:00,Apr 07 2013 01:59:59,-36000,f
53,HADT,Apr 07 2013 12:00:00,Oct 27 2013 10:59:59,Apr 07 2013 03:00:00,Oct 27 2013 01:59:59,-32400,t
53,HAST,Oct 27 2013 11:00:00,Apr 06 2014 11:59:59,Oct 27 2013 01:00:00,Apr 06 2014 01:59:59,-36000,f
53,HADT,Apr 06 2014 12:00:00,Oct 26 2014 10:59:59,Apr 06 2014 03:00:00,Oct 26 2014 01:59:59,-32400,t
53,HAST,Oct 26 2014 11:00:00,Apr 05 2015 11:59:59,Oct 26 2014 01:00:00,Apr 05 2015 01:59:59,-36000,f
53,HADT,Apr 05 2015 12:00:00,Oct 25 2015 10:59:59,Apr 05 2015 03:00:00,Oct 25 2015 01:59:59,-32400,t
53,HAST,Oct 25 2015 11:00:00,Apr 03 2016 11:59:59,Oct 25 2015 01:00:00,Apr 03 2016 01:59:59,-36000,f
53,HADT,Apr 03 2016 12:00:00,Oct 30 2016 10:59:59,Apr 03 2016 03:00:00,Oct 30 2016 01:59:59,-32400,t
53,HAST,Oct 30 2016 11:00:00,Apr 02 2017 11:59:59,Oct 30 2016 01:00:00,Apr 02 2017 01:59:59,-36000,f
53,HADT,Apr 02 2017 12:00:00,Oct 29 2017 10:59:59,Apr 02 2017 03:00:00,Oct 29 2017 01:59:59,-32400,t
53,HAST,Oct 29 2017 11:00:00,Apr 01 2018 11:59:59,Oct 29 2017 01:00:00,Apr 01 2018 01:59:59,-36000,f
53,HADT,Apr 01 2018 12:00:00,Oct 28 2018 10:59:59,Apr 01 2018 03:00:00,Oct 28 2018 01:59:59,-32400,t
53,HAST,Oct 28 2018 11:00:00,Apr 07 2019 11:59:59,Oct 28 2018 01:00:00,Apr 07 2019 01:59:59,-36000,f
53,HADT,Apr 07 2019 12:00:00,Oct 27 2019 10:59:59,Apr 07 2019 03:00:00,Oct 27 2019 01:59:59,-32400,t
53,HAST,Oct 27 2019 11:00:00,Apr 05 2020 11:59:59,Oct 27 2019 01:00:00,Apr 05 2020 01:59:59,-36000,f
53,HADT,Apr 05 2020 12:00:00,Oct 25 2020 10:59:59,Apr 05 2020 03:00:00,Oct 25 2020 01:59:59,-32400,t
53,HAST,Oct 25 2020 11:00:00,Apr 04 2021 11:59:59,Oct 25 2020 01:00:00,Apr 04 2021 01:59:59,-36000,f
53,HADT,Apr 04 2021 12:00:00,Oct 31 2021 10:59:59,Apr 04 2021 03:00:00,Oct 31 2021 01:59:59,-32400,t
53,HAST,Oct 31 2021 11:00:00,Apr 03 2022 11:59:59,Oct 31 2021 01:00:00,Apr 03 2022 01:59:59,-36000,f
53,HADT,Apr 03 2022 12:00:00,Oct 30 2022 10:59:59,Apr 03 2022 03:00:00,Oct 30 2022 01:59:59,-32400,t
53,HAST,Oct 30 2022 11:00:00,Apr 02 2023 11:59:59,Oct 30 2022 01:00:00,Apr 02 2023 01:59:59,-36000,f
53,HADT,Apr 02 2023 12:00:00,Oct 29 2023 10:59:59,Apr 02 2023 03:00:00,Oct 29 2023 01:59:59,-32400,t
53,HAST,Oct 29 2023 11:00:00,Apr 07 2024 11:59:59,Oct 29 2023 01:00:00,Apr 07 2024 01:59:59,-36000,f
53,HADT,Apr 07 2024 12:00:00,Oct 27 2024 10:59:59,Apr 07 2024 03:00:00,Oct 27 2024 01:59:59,-32400,t
53,HAST,Oct 27 2024 11:00:00,Apr 06 2025 11:59:59,Oct 27 2024 01:00:00,Apr 06 2025 01:59:59,-36000,f
53,HADT,Apr 06 2025 12:00:00,Oct 26 2025 10:59:59,Apr 06 2025 03:00:00,Oct 26 2025 01:59:59,-32400,t
53,HAST,Oct 26 2025 11:00:00,Apr 05 2026 11:59:59,Oct 26 2025 01:00:00,Apr 05 2026 01:59:59,-36000,f
53,HADT,Apr 05 2026 12:00:00,Oct 25 2026 10:59:59,Apr 05 2026 03:00:00,Oct 25 2026 01:59:59,-32400,t
53,HAST,Oct 25 2026 11:00:00,Apr 04 2027 11:59:59,Oct 25 2026 01:00:00,Apr 04 2027 01:59:59,-36000,f
53,HADT,Apr 04 2027 12:00:00,Oct 31 2027 10:59:59,Apr 04 2027 03:00:00,Oct 31 2027 01:59:59,-32400,t
53,HAST,Oct 31 2027 11:00:00,Apr 02 2028 11:59:59,Oct 31 2027 01:00:00,Apr 02 2028 01:59:59,-36000,f
53,HADT,Apr 02 2028 12:00:00,Oct 29 2028 10:59:59,Apr 02 2028 03:00:00,Oct 29 2028 01:59:59,-32400,t
